"name","choices","type"
"fam_roster_10c_v2","1, ##en##Husband or wife##/en####es##Esposo(a)##/es## | 2, ##en##Son-in-law or daughter-in-law##/en####es##Yerno / nuera##/es## | 3, ##en##Biological son or daughter##/en####es##Hijo(a) biológico(a)##/es## | 4, ##en##Other relative##/en####es##Otro pariente##/es## | 5, ##en##Adopted son or daughter##/en####es##Hijo(a) adoptado(a)##/es## | 6, ##en##Roomer or boarder##/en####es##Ocupante o inquilino##/es## | 7, ##en##Stepson or stepdaughter##/en####es##Hijastro(a)##/es## | 8, ##en##Housemate or roommate##/en####es##Compañero(a) de casa o de habitación##/es## | 9, ##en##Brother or sister##/en####es##Hermano(a)##/es## | 10, ##en##Unmarried partner##/en####es##Pareja en unión libre##/es## | 11, ##en##Father or mother##/en####es##Padre o madre##/es## | 12, ##en##Foster child##/en####es##Hijo(a) en cuidado tutelar##/es## | 13, ##en##Grandchild##/en####es##Nieto(a)##/es## | 14, ##en##Other nonrelative##/en####es##Otra persona que no es su pariente##/es## | 15, ##en##Parent-in-law##/en####es##Suegro(a)##/es##","dropdown"
"fam_roster_11c_v2","1, ##en##Husband or wife##/en####es##Esposo(a)##/es## | 2, ##en##Son-in-law or daughter-in-law##/en####es##Yerno / nuera##/es## | 3, ##en##Biological son or daughter##/en####es##Hijo(a) biológico(a)##/es## | 4, ##en##Other relative##/en####es##Otro pariente##/es## | 5, ##en##Adopted son or daughter##/en####es##Hijo(a) adoptado(a)##/es## | 6, ##en##Roomer or boarder##/en####es##Ocupante o inquilino##/es## | 7, ##en##Stepson or stepdaughter##/en####es##Hijastro(a)##/es## | 8, ##en##Housemate or roommate##/en####es##Compañero(a) de casa o de habitación##/es## | 9, ##en##Brother or sister##/en####es##Hermano(a)##/es## | 10, ##en##Unmarried partner##/en####es##Pareja en unión libre##/es## | 11, ##en##Father or mother##/en####es##Padre o madre##/es## | 12, ##en##Foster child##/en####es##Hijo(a) en cuidado tutelar##/es## | 13, ##en##Grandchild##/en####es##Nieto(a)##/es## | 14, ##en##Other nonrelative##/en####es##Otra persona que no es su pariente##/es## | 15, ##en##Parent-in-law##/en####es##Suegro(a)##/es##","dropdown"
"fam_roster_12c_v2","1, ##en##Husband or wife##/en####es##Esposo(a)##/es## | 2, ##en##Son-in-law or daughter-in-law##/en####es##Yerno / nuera##/es## | 3, ##en##Biological son or daughter##/en####es##Hijo(a) biológico(a)##/es## | 4, ##en##Other relative##/en####es##Otro pariente##/es## | 5, ##en##Adopted son or daughter##/en####es##Hijo(a) adoptado(a)##/es## | 6, ##en##Roomer or boarder##/en####es##Ocupante o inquilino##/es## | 7, ##en##Stepson or stepdaughter##/en####es##Hijastro(a)##/es## | 8, ##en##Housemate or roommate##/en####es##Compañero(a) de casa o de habitación##/es## | 9, ##en##Brother or sister##/en####es##Hermano(a)##/es## | 10, ##en##Unmarried partner##/en####es##Pareja en unión libre##/es## | 11, ##en##Father or mother##/en####es##Padre o madre##/es## | 12, ##en##Foster child##/en####es##Hijo(a) en cuidado tutelar##/es## | 13, ##en##Grandchild##/en####es##Nieto(a)##/es## | 14, ##en##Other nonrelative##/en####es##Otra persona que no es su pariente##/es## | 15, ##en##Parent-in-law##/en####es##Suegro(a)##/es##","dropdown"
"fam_roster_13c_v2","1, ##en##Husband or wife##/en####es##Esposo(a)##/es## | 2, ##en##Son-in-law or daughter-in-law##/en####es##Yerno / nuera##/es## | 3, ##en##Biological son or daughter##/en####es##Hijo(a) biológico(a)##/es## | 4, ##en##Other relative##/en####es##Otro pariente##/es## | 5, ##en##Adopted son or daughter##/en####es##Hijo(a) adoptado(a)##/es## | 6, ##en##Roomer or boarder##/en####es##Ocupante o inquilino##/es## | 7, ##en##Stepson or stepdaughter##/en####es##Hijastro(a)##/es## | 8, ##en##Housemate or roommate##/en####es##Compañero(a) de casa o de habitación##/es## | 9, ##en##Brother or sister##/en####es##Hermano(a)##/es## | 10, ##en##Unmarried partner##/en####es##Pareja en unión libre##/es## | 11, ##en##Father or mother##/en####es##Padre o madre##/es## | 12, ##en##Foster child##/en####es##Hijo(a) en cuidado tutelar##/es## | 13, ##en##Grandchild##/en####es##Nieto(a)##/es## | 14, ##en##Other nonrelative##/en####es##Otra persona que no es su pariente##/es## | 15, ##en##Parent-in-law##/en####es##Suegro(a)##/es##","dropdown"
"fam_roster_14c_v2","1, ##en##Husband or wife##/en####es##Esposo(a)##/es## | 2, ##en##Son-in-law or daughter-in-law##/en####es##Yerno / nuera##/es## | 3, ##en##Biological son or daughter##/en####es##Hijo(a) biológico(a)##/es## | 4, ##en##Other relative##/en####es##Otro pariente##/es## | 5, ##en##Adopted son or daughter##/en####es##Hijo(a) adoptado(a)##/es## | 6, ##en##Roomer or boarder##/en####es##Ocupante o inquilino##/es## | 7, ##en##Stepson or stepdaughter##/en####es##Hijastro(a)##/es## | 8, ##en##Housemate or roommate##/en####es##Compañero(a) de casa o de habitación##/es## | 9, ##en##Brother or sister##/en####es##Hermano(a)##/es## | 10, ##en##Unmarried partner##/en####es##Pareja en unión libre##/es## | 11, ##en##Father or mother##/en####es##Padre o madre##/es## | 12, ##en##Foster child##/en####es##Hijo(a) en cuidado tutelar##/es## | 13, ##en##Grandchild##/en####es##Nieto(a)##/es## | 14, ##en##Other nonrelative##/en####es##Otra persona que no es su pariente##/es## | 15, ##en##Parent-in-law##/en####es##Suegro(a)##/es##","dropdown"
"fam_roster_15c_v2","1, ##en##Husband or wife##/en####es##Esposo(a)##/es## | 2, ##en##Son-in-law or daughter-in-law##/en####es##Yerno / nuera##/es## | 3, ##en##Biological son or daughter##/en####es##Hijo(a) biológico(a)##/es## | 4, ##en##Other relative##/en####es##Otro pariente##/es## | 5, ##en##Adopted son or daughter##/en####es##Hijo(a) adoptado(a)##/es## | 6, ##en##Roomer or boarder##/en####es##Ocupante o inquilino##/es## | 7, ##en##Stepson or stepdaughter##/en####es##Hijastro(a)##/es## | 8, ##en##Housemate or roommate##/en####es##Compañero(a) de casa o de habitación##/es## | 9, ##en##Brother or sister##/en####es##Hermano(a)##/es## | 10, ##en##Unmarried partner##/en####es##Pareja en unión libre##/es## | 11, ##en##Father or mother##/en####es##Padre o madre##/es## | 12, ##en##Foster child##/en####es##Hijo(a) en cuidado tutelar##/es## | 13, ##en##Grandchild##/en####es##Nieto(a)##/es## | 14, ##en##Other nonrelative##/en####es##Otra persona que no es su pariente##/es## | 15, ##en##Parent-in-law##/en####es##Suegro(a)##/es##","dropdown"
"demo_child_time3_v2","1, ##en##other biological parent##/en####es##otro(a) padre(madre) biológico(a)##/es## | 2, ##en##step mother##/en####es##madrasta##/es## | 3, ##en##step father##/en####es##padrasto##/es## | 4, ##en##grandmother##/en####es##abuela##/es## | 5, ##en##grandfather##/en####es##abuelo##/es## | 6, ##en##aunt##/en####es##tia##/es## | 7, ##en##uncle##/en####es##tio##/es## | 8, ##en##other##/en####es##otro##/es##","dropdown"
"devhx_8_med1_unit","1, gram (g) | 2, microgram (msg) | 3, milligram (mg) | 4, kilogram (kg) | 5, megagram (MGG) | 6, liter (L) | 7, ounce (oz) | 8, pound (lb) | 9, quart (qt)","dropdown"
"devhx_8_med2_unit","1, gram (g) | 2, microgram (msg) | 3, milligram (mg) | 4, kilogram (kg) | 5, megagram (MGG) | 6, liter (L) | 7, ounce (oz) | 8, pound (lb) | 9, quart (qt)","dropdown"
"devhx_8_med3_unit","1, gram (g) | 2, microgram (msg) | 3, milligram (mg) | 4, kilogram (kg) | 5, megagram (MGG) | 6, liter (L) | 7, ounce (oz) | 8, pound (lb) | 9, quart (qt)","dropdown"
"devhx_8_other1_name_2","0, None | 1, Amphetamines or methamphetamine (meth, crystal meth, ice) | 13, Barbituates | 2, Benzodiazepines | 3, Caffeine | 4, Cathinones (bath salts, drone, M-cat, MDVP or MEPH) | 5, Fake or synthetic marijuana (like spice or K2) | 6, GHB (liquid G or Georgia home boy) | 7, Hallucinogens (LSD or acid, PCP or angel dust, psilocybin, magic mushrooms, shrooms, peyote, mescaline, DMT, salvia, steroids (arnolds, pumpers, or roids) | 8, Inhalants | 9, Ketamine (special K) | 10, MDMA (ecstasy, molly) | 11, Opioids | 12, Other | 999, Don't Know","dropdown"
"devhx_8_other1_unit","1, gram (g) | 2, microgram (msg) | 3, milligram (mg) | 4, kilogram (kg) | 5, megagram (MGG) | 6, liter (L) | 7, ounce (oz) | 8, pound (lb) | 9, quart (qt)","dropdown"
"devhx_8_other2_name_2","0, None | 1, Amphetamines or methamphetamine (meth, crystal meth, ice) | 13, Barbituates | 2, Benzodiazepines | 3, Caffeine | 4, Cathinones (bath salts, drone, M-cat, MDVP or MEPH) | 5, Fake or synthetic marijuana (like spice or K2) | 6, GHB (liquid G or Georgia home boy) | 7, Hallucinogens (LSD or acid, PCP or angel dust, psilocybin, magic mushrooms, shrooms, peyote, mescaline, DMT, salvia, steroids (arnolds, pumpers, or roids) | 8, Inhalants | 9, Ketamine (special K) | 10, MDMA (ecstasy, molly) | 11, Opioids | 12, Other | 999, Don't Know","dropdown"
"devhx_8_other2_unit","1, gram (g) | 2, microgram (msg) | 3, milligram (mg) | 4, kilogram (kg) | 5, megagram (MGG) | 6, liter (L) | 7, ounce (oz) | 8, pound (lb) | 9, quart (qt)","dropdown"
"devhx_8_other3_name_2","0, None | 1, Amphetamines or methamphetamine (meth, crystal meth, ice) | 13, Barbituates | 2, Benzodiazepines | 3, Caffeine | 4, Cathinones (bath salts, drone, M-cat, MDVP or MEPH) | 5, Fake or synthetic marijuana (like spice or K2) | 6, GHB (liquid G or Georgia home boy) | 7, Hallucinogens (LSD or acid, PCP or angel dust, psilocybin, magic mushrooms, shrooms, peyote, mescaline, DMT, salvia, steroids (arnolds, pumpers, or roids) | 8, Inhalants | 9, Ketamine (special K) | 10, MDMA (ecstasy, molly) | 11, Opioids | 12, Other | 999, Don't Know","dropdown"
"devhx_8_other3_unit","1, gram (g) | 2, microgram (msg) | 3, milligram (mg) | 4, kilogram (kg) | 5, megagram (MGG) | 6, liter (L) | 7, ounce (oz) | 8, pound (lb) | 9, quart (qt)","dropdown"
"devhx_8_other4_name_2","0, None | 1, Amphetamines or methamphetamine (meth, crystal meth, ice) | 13, Barbituates | 2, Benzodiazepines | 3, Caffeine | 4, Cathinones (bath salts, drone, M-cat, MDVP or MEPH) | 5, Fake or synthetic marijuana (like spice or K2) | 6, GHB (liquid G or Georgia home boy) | 7, Hallucinogens (LSD or acid, PCP or angel dust, psilocybin, magic mushrooms, shrooms, peyote, mescaline, DMT, salvia, steroids (arnolds, pumpers, or roids) | 8, Inhalants | 9, Ketamine (special K) | 10, MDMA (ecstasy, molly) | 11, Opioids | 12, Other | 999, Don't Know","dropdown"
"devhx_8_other4_unit","1, gram (g) | 2, microgram (msg) | 3, milligram (mg) | 4, kilogram (kg) | 5, megagram (MGG) | 6, liter (L) | 7, ounce (oz) | 8, pound (lb) | 9, quart (qt)","dropdown"
"devhx_8_other5_name_2","0, None | 1, Amphetamines or methamphetamine (meth, crystal meth, ice) | 13, Barbituates | 2, Benzodiazepines | 3, Caffeine | 4, Cathinones (bath salts, drone, M-cat, MDVP or MEPH) | 5, Fake or synthetic marijuana (like spice or K2) | 6, GHB (liquid G or Georgia home boy) | 7, Hallucinogens (LSD or acid, PCP or angel dust, psilocybin, magic mushrooms, shrooms, peyote, mescaline, DMT, salvia, steroids (arnolds, pumpers, or roids) | 8, Inhalants | 9, Ketamine (special K) | 10, MDMA (ecstasy, molly) | 11, Opioids | 12, Other | 999, Don't Know","dropdown"
"devhx_8_other5_unit","1, gram (g) | 2, microgram (msg) | 3, milligram (mg) | 4, kilogram (kg) | 5, megagram (MGG) | 6, liter (L) | 7, ounce (oz) | 8, pound (lb) | 9, quart (qt)","dropdown"
"devhx_9_med1_unit","1, gram (g) | 2, microgram (msg) | 3, milligram (mg) | 4, kilogram (kg) | 5, megagram (MGG) | 6, liter (L) | 7, ounce (oz) | 8, pound (lb) | 9, quart (qt)","dropdown"
"devhx_9_med2_unit","1, gram (g) | 2, microgram (msg) | 3, milligram (mg) | 4, kilogram (kg) | 5, megagram (MGG) | 6, liter (L) | 7, ounce (oz) | 8, pound (lb) | 9, quart (qt)","dropdown"
"devhx_9_med3_unit","1, gram (g) | 2, microgram (msg) | 3, milligram (mg) | 4, kilogram (kg) | 5, megagram (MGG) | 6, liter (L) | 7, ounce (oz) | 8, pound (lb) | 9, quart (qt)","dropdown"
"devhx_9_med4_unit","1, gram (g) | 2, microgram (msg) | 3, milligram (mg) | 4, kilogram (kg) | 5, megagram (MGG) | 6, liter (L) | 7, ounce (oz) | 8, pound (lb) | 9, quart (qt)","dropdown"
"devhx_9_med5_unit","1, gram (g) | 2, microgram (msg) | 3, milligram (mg) | 4, kilogram (kg) | 5, megagram (MGG) | 6, liter (L) | 7, ounce (oz) | 8, pound (lb) | 9, quart (qt)","dropdown"
"devhx_9_other1_name_2","0, None | 1, Amphetamines or methamphetamine (meth, crystal meth, ice) | 13, Barbituates | 2, Benzodiazepines | 3, Caffeine | 4, Cathinones (bath salts, drone, M-cat, MDVP or MEPH) | 5, Fake or synthetic marijuana (like spice or K2) | 6, GHB (liquid G or Georgia home boy) | 7, Hallucinogens (LSD or acid, PCP or angel dust, psilocybin, magic mushrooms, shrooms, peyote, mescaline, DMT, salvia, steroids (arnolds, pumpers, or roids) | 8, Inhalants | 9, Ketamine (special K) | 10, MDMA (ecstasy, molly) | 11, Opioids | 12, Other | 999, Don't Know","dropdown"
"devhx_9_other1_unit","1, gram (g) | 2, microgram (msg) | 3, milligram (mg) | 4, kilogram (kg) | 5, megagram (MGG) | 6, liter (L) | 7, ounce (oz) | 8, pound (lb) | 9, quart (qt)","dropdown"
"devhx_9_other2_name_2","0, None | 1, Amphetamines or methamphetamine (meth, crystal meth, ice) | 13, Barbituates | 2, Benzodiazepines | 3, Caffeine | 4, Cathinones (bath salts, drone, M-cat, MDVP or MEPH) | 5, Fake or synthetic marijuana (like spice or K2) | 6, GHB (liquid G or Georgia home boy) | 7, Hallucinogens (LSD or acid, PCP or angel dust, psilocybin, magic mushrooms, shrooms, peyote, mescaline, DMT, salvia, steroids (arnolds, pumpers, or roids) | 8, Inhalants | 9, Ketamine (special K) | 10, MDMA (ecstasy, molly) | 11, Opioids | 12, Other | 999, Don't Know","dropdown"
"devhx_9_other2_unit","1, gram (g) | 2, microgram (msg) | 3, milligram (mg) | 4, kilogram (kg) | 5, megagram (MGG) | 6, liter (L) | 7, ounce (oz) | 8, pound (lb) | 9, quart (qt)","dropdown"
"devhx_9_other3_name_2","0, None | 1, Amphetamines or methamphetamine (meth, crystal meth, ice) | 13, Barbituates | 2, Benzodiazepines | 3, Caffeine | 4, Cathinones (bath salts, drone, M-cat, MDVP or MEPH) | 5, Fake or synthetic marijuana (like spice or K2) | 6, GHB (liquid G or Georgia home boy) | 7, Hallucinogens (LSD or acid, PCP or angel dust, psilocybin, magic mushrooms, shrooms, peyote, mescaline, DMT, salvia, steroids (arnolds, pumpers, or roids) | 8, Inhalants | 9, Ketamine (special K) | 10, MDMA (ecstasy, molly) | 11, Opioids | 12, Other | 999, Don't Know","dropdown"
"devhx_9_other3_unit","1, gram (g) | 2, microgram (msg) | 3, milligram (mg) | 4, kilogram (kg) | 5, megagram (MGG) | 6, liter (L) | 7, ounce (oz) | 8, pound (lb) | 9, quart (qt)","dropdown"
"devhx_9_other4_name_2","0, None | 1, Amphetamines or methamphetamine (meth, crystal meth, ice) | 13, Barbituates | 2, Benzodiazepines | 3, Caffeine | 4, Cathinones (bath salts, drone, M-cat, MDVP or MEPH) | 5, Fake or synthetic marijuana (like spice or K2) | 6, GHB (liquid G or Georgia home boy) | 7, Hallucinogens (LSD or acid, PCP or angel dust, psilocybin, magic mushrooms, shrooms, peyote, mescaline, DMT, salvia, steroids (arnolds, pumpers, or roids) | 8, Inhalants | 9, Ketamine (special K) | 10, MDMA (ecstasy, molly) | 11, Opioids | 12, Other | 999, Don't Know","dropdown"
"devhx_9_other4_unit","1, gram (g) | 2, microgram (msg) | 3, milligram (mg) | 4, kilogram (kg) | 5, megagram (MGG) | 6, liter (L) | 7, ounce (oz) | 8, pound (lb) | 9, quart (qt)","dropdown"
"devhx_9_other5_name_2","0, None | 1, Amphetamines or methamphetamine (meth, crystal meth, ice) | 13, Barbituates | 2, Benzodiazepines | 3, Caffeine | 4, Cathinones (bath salts, drone, M-cat, MDVP or MEPH) | 5, Fake or synthetic marijuana (like spice or K2) | 6, GHB (liquid G or Georgia home boy) | 7, Hallucinogens (LSD or acid, PCP or angel dust, psilocybin, magic mushrooms, shrooms, peyote, mescaline, DMT, salvia, steroids (arnolds, pumpers, or roids) | 8, Inhalants | 9, Ketamine (special K) | 10, MDMA (ecstasy, molly) | 11, Opioids | 12, Other | 999, Don't Know","dropdown"
"devhx_9_other5_unit","1, gram (g) | 2, microgram (msg) | 3, milligram (mg) | 4, kilogram (kg) | 5, megagram (MGG) | 6, liter (L) | 7, ounce (oz) | 8, pound (lb) | 9, quart (qt)","dropdown"
"devhx_12_p","1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10 | 11, 11 | 12, 12 | 13, ##en##Greater than 12##/en####es##Mas de 12##/es## | 999, ##en##Don't know##/en####es##No lo sé##/es##","dropdown"
"devhx_23b_p","1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10 | 12, Still wets bed | 999, Don't know","dropdown"
"sai_p_dance_nyr","0, ##en##Don't know##/en####es##No lo sé##/es## | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10","dropdown"
"sai_p_dance_nmonth","0, ##en##Don't know##/en####es##No lo sé##/es## | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10 | 11, 11 | 12, 12","dropdown"
"sai_p_dance_perwk","1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, ##en##Once every 2 weeks##/en####es##Una vez cada 2 semanas##/es## | 9, ##en##One day every month##/en####es##Un día cada mes##/es## | 10, ##en##Less than one day per month##/en####es##Menos de un día al mes##/es## | 0, ##en##Don't know##/en####es##No lo sé##/es##","dropdown"
"sai_p_dance_tspent","1, ##en##less than 30 minutes##/en####es##menos de 30 minutos##/es## | 2, 30 | 3, 45 | 4, ##en##60 (1 hr)##/en####es##60 (1 hora)##/es## | 5, ##en##90 (1.5 hrs)##/en####es##90 (1.5 horas)##/es## | 6, ##en##120 (2 hrs)##/en####es##20 (2 horas)##/es## | 7, ##en##150 (2.5 hrs)##/en####es##150 (2.5 horas)##/es## | 8, ##en##180 (3 hrs)##/en####es##180 (3 horas)##/es## | 9, ##en##greater than 3 hours##/en####es##Mas de 3 horas##/es## | 0, ##en##Don't know##/en####es##No lo sé##/es##","dropdown"
"sai_p_base_nyr","0, ##en##Don't know##/en####es##No lo sé##/es## | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10","dropdown"
"sai_p_base_nmonth","0, ##en##Don't know##/en####es##No lo sé##/es## | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10 | 11, 11 | 12, 12","dropdown"
"sai_p_base_perwk","1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, ##en##Once every 2 weeks##/en####es##Una vez cada 2 semanas##/es## | 9, ##en##One day every month##/en####es##Un día cada mes##/es## | 10, ##en##Less than one day per month##/en####es##Menos de un día al mes##/es## | 0, ##en##Don't know##/en####es##No lo sé##/es##","dropdown"
"sai_p_base_tspent","1, ##en##less than 30 minutes##/en####es##menos de 30 minutos##/es## | 2, 30 | 3, 45 | 4, ##en##60 (1 hr)##/en####es##60 (1 hora)##/es## | 5, ##en##90 (1.5 hrs)##/en####es##90 (1.5 horas)##/es## | 6, ##en##120 (2 hrs)##/en####es##20 (2 horas)##/es## | 7, ##en##150 (2.5 hrs)##/en####es##150 (2.5 horas)##/es## | 8, ##en##180 (3 hrs)##/en####es##180 (3 horas)##/es## | 9, ##en##greater than 3 hours##/en####es##Mas de 3 horas##/es## | 0, ##en##Don't know##/en####es##No lo sé##/es##","dropdown"
"sai_p_basket_nyr","0, ##en##Don't know##/en####es##No lo sé##/es## | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10","dropdown"
"sai_p_basket_nmonth","0, ##en##Don't know##/en####es##No lo sé##/es## | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10 | 11, 11 | 12, 12","dropdown"
"sai_p_basket_perwk","1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, ##en##Once every 2 weeks##/en####es##Una vez cada 2 semanas##/es## | 9, ##en##One day every month##/en####es##Un día cada mes##/es## | 10, ##en##Less than one day per month##/en####es##Menos de un día al mes##/es## | 0, ##en##Don't know##/en####es##No lo sé##/es##","dropdown"
"sai_p_basket_tspent","1, ##en##less than 30 minutes##/en####es##menos de 30 minutos##/es## | 2, 30 | 3, 45 | 4, ##en##60 (1 hr)##/en####es##60 (1 hora)##/es## | 5, ##en##90 (1.5 hrs)##/en####es##90 (1.5 horas)##/es## | 6, ##en##120 (2 hrs)##/en####es##20 (2 horas)##/es## | 7, ##en##150 (2.5 hrs)##/en####es##150 (2.5 horas)##/es## | 8, ##en##180 (3 hrs)##/en####es##180 (3 horas)##/es## | 9, ##en##greater than 3 hours##/en####es##Mas de 3 horas##/es## | 0, ##en##Don't know##/en####es##No lo sé##/es##","dropdown"
"sai_p_climb_nyr","0, ##en##Don't know##/en####es##No lo sé##/es## | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10","dropdown"
"sai_p_climb_nmonth","0, ##en##Don't know##/en####es##No lo sé##/es## | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10 | 11, 11 | 12, 12","dropdown"
"sai_p_climb_perwk","1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, ##en##Once every 2 weeks##/en####es##Una vez cada 2 semanas##/es## | 9, ##en##One day every month##/en####es##Un día cada mes##/es## | 10, ##en##Less than one day per month##/en####es##Menos de un día al mes##/es## | 0, ##en##Don't know##/en####es##No lo sé##/es##","dropdown"
"sai_p_climb_tspent","1, ##en##less than 30 minutes##/en####es##menos de 30 minutos##/es## | 2, 30 | 3, 45 | 4, ##en##60 (1 hr)##/en####es##60 (1 hora)##/es## | 5, ##en##90 (1.5 hrs)##/en####es##90 (1.5 horas)##/es## | 6, ##en##120 (2 hrs)##/en####es##20 (2 horas)##/es## | 7, ##en##150 (2.5 hrs)##/en####es##150 (2.5 horas)##/es## | 8, ##en##180 (3 hrs)##/en####es##180 (3 horas)##/es## | 9, ##en##greater than 3 hours##/en####es##Mas de 3 horas##/es## | 0, ##en##Don't know##/en####es##No lo sé##/es##","dropdown"
"sai_p_fhock_nyr","0, ##en##Don't know##/en####es##No lo sé##/es## | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10","dropdown"
"sai_p_fhock_nmonth","0, ##en##Don't know##/en####es##No lo sé##/es## | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10 | 11, 11 | 12, 12","dropdown"
"sai_p_fhock_perwk","1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, ##en##Once every 2 weeks##/en####es##Una vez cada 2 semanas##/es## | 9, ##en##One day every month##/en####es##Un día cada mes##/es## | 10, ##en##Less than one day per month##/en####es##Menos de un día al mes##/es## | 0, ##en##Don't know##/en####es##No lo sé##/es##","dropdown"
"sai_p_fhock_tspent","1, ##en##less than 30 minutes##/en####es##menos de 30 minutos##/es## | 2, 30 | 3, 45 | 4, ##en##60 (1 hr)##/en####es##60 (1 hora)##/es## | 5, ##en##90 (1.5 hrs)##/en####es##90 (1.5 horas)##/es## | 6, ##en##120 (2 hrs)##/en####es##20 (2 horas)##/es## | 7, ##en##150 (2.5 hrs)##/en####es##150 (2.5 horas)##/es## | 8, ##en##180 (3 hrs)##/en####es##180 (3 horas)##/es## | 9, ##en##greater than 3 hours##/en####es##Mas de 3 horas##/es## | 0, ##en##Don't know##/en####es##No lo sé##/es##","dropdown"
"sai_p_fball_nyr","0, ##en##Don't know##/en####es##No lo sé##/es## | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10","dropdown"
"sai_p_fball_nmonth","0, ##en##Don't know##/en####es##No lo sé##/es## | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10 | 11, 11 | 12, 12","dropdown"
"sai_p_fball_perwk","1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, ##en##Once every 2 weeks##/en####es##Una vez cada 2 semanas##/es## | 9, ##en##One day every month##/en####es##Un día cada mes##/es## | 10, ##en##Less than one day per month##/en####es##Menos de un día al mes##/es## | 0, ##en##Don't know##/en####es##No lo sé##/es##","dropdown"
"sai_p_fball_tspent","1, ##en##less than 30 minutes##/en####es##menos de 30 minutos##/es## | 2, 30 | 3, 45 | 4, ##en##60 (1 hr)##/en####es##60 (1 hora)##/es## | 5, ##en##90 (1.5 hrs)##/en####es##90 (1.5 horas)##/es## | 6, ##en##120 (2 hrs)##/en####es##20 (2 horas)##/es## | 7, ##en##150 (2.5 hrs)##/en####es##150 (2.5 horas)##/es## | 8, ##en##180 (3 hrs)##/en####es##180 (3 horas)##/es## | 9, ##en##greater than 3 hours##/en####es##Mas de 3 horas##/es## | 0, ##en##Don't know##/en####es##No lo sé##/es##","dropdown"
"sai_p_gym_nyr","0, ##en##Don't know##/en####es##No lo sé##/es## | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10","dropdown"
"sai_p_gym_nmonth","0, ##en##Don't know##/en####es##No lo sé##/es## | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10 | 11, 11 | 12, 12","dropdown"
"sai_p_gym_perwk","1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, ##en##Once every 2 weeks##/en####es##Una vez cada 2 semanas##/es## | 9, ##en##One day every month##/en####es##Un día cada mes##/es## | 10, ##en##Less than one day per month##/en####es##Menos de un día al mes##/es## | 0, ##en##Don't know##/en####es##No lo sé##/es##","dropdown"
