"name","choices","type"
"q4n_half_sib_old4_alc","0, <span lang=""en"">No Problems</span><span lang=""es"">Sin Problemas</span> | 1, <span lang=""en"">Marital</span><span lang=""es"">Matrimonial</span> | 2, <span lang=""en"">Work</span><span lang=""es"">Laboral</span> | 3, <span lang=""en"">Arrests/</br>DUI</span><span lang=""es"">Arrestos/DUI</span> | 7, <span lang=""en"">Health</span><span lang=""es"">Salud</span> | 4, <span lang=""en"">Alcohol treatment program</span><span lang=""es"">Programas por el uso de drogas</span> | 5, <span lang=""en"">School</span><span lang=""es"">Escolares</span> | 6, <span lang=""en"">Isolated self, arguments, drunk a lot</span><span lang=""es"">Se aíslo de la familia, Discusiones, drogado/a con frecuencia</span> | 999, <span lang=""en"">Don't know</span><span lang=""es"">No sé</span>","checkbox"
"q4n_half_sib_old5_alc","0, <span lang=""en"">No Problems</span><span lang=""es"">Sin Problemas</span> | 1, <span lang=""en"">Marital</span><span lang=""es"">Matrimonial</span> | 2, <span lang=""en"">Work</span><span lang=""es"">Laboral</span> | 3, <span lang=""en"">Arrests/</br>DUI</span><span lang=""es"">Arrestos/DUI</span> | 7, <span lang=""en"">Health</span><span lang=""es"">Salud</span> | 4, <span lang=""en"">Alcohol treatment program</span><span lang=""es"">Programas por el uso de drogas</span> | 5, <span lang=""en"">School</span><span lang=""es"">Escolares</span> | 6, <span lang=""en"">Isolated self, arguments, drunk a lot</span><span lang=""es"">Se aíslo de la familia, Discusiones, drogado/a con frecuencia</span> | 999, <span lang=""en"">Don't know</span><span lang=""es"">No sé</span>","checkbox"
"q4m_full_sib_same1_alc","0, <span lang=""en"">No Problems</span><span lang=""es"">Sin Problemas</span> | 1, <span lang=""en"">Marital</span><span lang=""es"">Matrimonial</span> | 2, <span lang=""en"">Work</span><span lang=""es"">Laboral</span> | 3, <span lang=""en"">Arrests/</br>DUI</span><span lang=""es"">Arrestos/DUI</span> | 7, <span lang=""en"">Health</span><span lang=""es"">Salud</span> | 4, <span lang=""en"">Alcohol treatment program</span><span lang=""es"">Programas por el uso de drogas</span> | 5, <span lang=""en"">School</span><span lang=""es"">Escolares</span> | 6, <span lang=""en"">Isolated self, arguments, drunk a lot</span><span lang=""es"">Se aíslo de la familia, Discusiones, drogado/a con frecuencia</span> | 999, <span lang=""en"">Don't know</span><span lang=""es"">No sé</span>","checkbox"
"q4m_full_sib_same2_alc","0, <span lang=""en"">No Problems</span><span lang=""es"">Sin Problemas</span> | 1, <span lang=""en"">Marital</span><span lang=""es"">Matrimonial</span> | 2, <span lang=""en"">Work</span><span lang=""es"">Laboral</span> | 3, <span lang=""en"">Arrests/</br>DUI</span><span lang=""es"">Arrestos/DUI</span> | 7, <span lang=""en"">Health</span><span lang=""es"">Salud</span> | 4, <span lang=""en"">Alcohol treatment program</span><span lang=""es"">Programas por el uso de drogas</span> | 5, <span lang=""en"">School</span><span lang=""es"">Escolares</span> | 6, <span lang=""en"">Isolated self, arguments, drunk a lot</span><span lang=""es"">Se aíslo de la familia, Discusiones, drogado/a con frecuencia</span> | 999, <span lang=""en"">Don't know</span><span lang=""es"">No sé</span>","checkbox"
"fam_history_q5a_drugs","0, <span lang=""en"">No Problems</span><span lang=""es"">Sin Problemas</span> | 1, <span lang=""en"">Marital</span><span lang=""es"">Matrimonial</span> | 2, <span lang=""en"">Work</span><span lang=""es"">Laboral</span> | 3, <span lang=""en"">Arrests/</br>DUI</span><span lang=""es"">Arrestos/DUI</span> | 7, <span lang=""en"">Health</span><span lang=""es"">Salud</span> | 4, <span lang=""en"">Drug treatment program</span><span lang=""es"">Programas por el uso de drogas</span> | 5, <span lang=""en"">School</span><span lang=""es"">Escolares</span> | 6, <span lang=""en"">Isolated self, arguments, was high a lot</span><span lang=""es"">Se aíslo de la familia, Discusiones, drogado/a con frecuencia</span> | 999, <span lang=""en"">Don't know</span><span lang=""es"">No sé</span>","checkbox"
"fam_history_q5b_drugs","0, <span lang=""en"">No Problems</span><span lang=""es"">Sin Problemas</span> | 1, <span lang=""en"">Marital</span><span lang=""es"">Matrimonial</span> | 2, <span lang=""en"">Work</span><span lang=""es"">Laboral</span> | 3, <span lang=""en"">Arrests/</br>DUI</span><span lang=""es"">Arrestos/DUI</span> | 7, <span lang=""en"">Health</span><span lang=""es"">Salud</span> | 4, <span lang=""en"">Drug treatment program</span><span lang=""es"">Programas por el uso de drogas</span> | 5, <span lang=""en"">School</span><span lang=""es"">Escolares</span> | 6, <span lang=""en"">Isolated self, arguments, was high a lot</span><span lang=""es"">Se aíslo de la familia, Discusiones, drogado/a con frecuencia</span> | 999, <span lang=""en"">Don't know</span><span lang=""es"">No sé</span>","checkbox"
"fam_history_q5c_drugs","0, <span lang=""en"">No Problems</span><span lang=""es"">Sin Problemas</span> | 1, <span lang=""en"">Marital</span><span lang=""es"">Matrimonial</span> | 2, <span lang=""en"">Work</span><span lang=""es"">Laboral</span> | 3, <span lang=""en"">Arrests/</br>DUI</span><span lang=""es"">Arrestos/DUI</span> | 7, <span lang=""en"">Health</span><span lang=""es"">Salud</span> | 4, <span lang=""en"">Drug treatment program</span><span lang=""es"">Programas por el uso de drogas</span> | 5, <span lang=""en"">School</span><span lang=""es"">Escolares</span> | 6, <span lang=""en"">Isolated self, arguments, was high a lot</span><span lang=""es"">Se aíslo de la familia, Discusiones, drogado/a con frecuencia</span> | 999, <span lang=""en"">Don't know</span><span lang=""es"">No sé</span>","checkbox"
"fam_history_q5d_drugs","0, <span lang=""en"">No Problems</span><span lang=""es"">Sin Problemas</span> | 1, <span lang=""en"">Marital</span><span lang=""es"">Matrimonial</span> | 2, <span lang=""en"">Work</span><span lang=""es"">Laboral</span> | 3, <span lang=""en"">Arrests/</br>DUI</span><span lang=""es"">Arrestos/DUI</span> | 7, <span lang=""en"">Health</span><span lang=""es"">Salud</span> | 4, <span lang=""en"">Drug treatment program</span><span lang=""es"">Programas por el uso de drogas</span> | 5, <span lang=""en"">School</span><span lang=""es"">Escolares</span> | 6, <span lang=""en"">Isolated self, arguments, was high a lot</span><span lang=""es"">Se aíslo de la familia, Discusiones, drogado/a con frecuencia</span> | 999, <span lang=""en"">Don't know</span><span lang=""es"">No sé</span>","checkbox"
"fam_history_q5e_drugs","0, <span lang=""en"">No Problems</span><span lang=""es"">Sin Problemas</span> | 1, <span lang=""en"">Marital</span><span lang=""es"">Matrimonial</span> | 2, <span lang=""en"">Work</span><span lang=""es"">Laboral</span> | 3, <span lang=""en"">Arrests/</br>DUI</span><span lang=""es"">Arrestos/DUI</span> | 7, <span lang=""en"">Health</span><span lang=""es"">Salud</span> | 4, <span lang=""en"">Drug treatment program</span><span lang=""es"">Programas por el uso de drogas</span> | 5, <span lang=""en"">School</span><span lang=""es"">Escolares</span> | 6, <span lang=""en"">Isolated self, arguments, was high a lot</span><span lang=""es"">Se aíslo de la familia, Discusiones, drogado/a con frecuencia</span> | 999, <span lang=""en"">Don't know</span><span lang=""es"">No sé</span>","checkbox"
"fam_history_q5f_drugs","0, <span lang=""en"">No Problems</span><span lang=""es"">Sin Problemas</span> | 1, <span lang=""en"">Marital</span><span lang=""es"">Matrimonial</span> | 2, <span lang=""en"">Work</span><span lang=""es"">Laboral</span> | 3, <span lang=""en"">Arrests/</br>DUI</span><span lang=""es"">Arrestos/DUI</span> | 7, <span lang=""en"">Health</span><span lang=""es"">Salud</span> | 4, <span lang=""en"">Drug treatment program</span><span lang=""es"">Programas por el uso de drogas</span> | 5, <span lang=""en"">School</span><span lang=""es"">Escolares</span> | 6, <span lang=""en"">Isolated self, arguments, was high a lot</span><span lang=""es"">Se aíslo de la familia, Discusiones, drogado/a con frecuencia</span> | 999, <span lang=""en"">Don't know</span><span lang=""es"">No sé</span>","checkbox"
"q5g_pat_uncle1_drugs","0, <span lang=""en"">No Problems</span><span lang=""es"">Sin Problemas</span> | 1, <span lang=""en"">Marital</span><span lang=""es"">Matrimonial</span> | 2, <span lang=""en"">Work</span><span lang=""es"">Laboral</span> | 3, <span lang=""en"">Arrests/</br>DUI</span><span lang=""es"">Arrestos/DUI</span> | 7, <span lang=""en"">Health</span><span lang=""es"">Salud</span> | 4, <span lang=""en"">Drug treatment program</span><span lang=""es"">Programas por el uso de drogas</span> | 5, <span lang=""en"">School</span><span lang=""es"">Escolares</span> | 6, <span lang=""en"">Isolated self, arguments, was high a lot</span><span lang=""es"">Se aíslo de la familia, Discusiones, drogado/a con frecuencia</span> | 999, <span lang=""en"">Don't know</span><span lang=""es"">No sé</span>","checkbox"
"q5g_pat_uncle2_drugs","0, <span lang=""en"">No Problems</span><span lang=""es"">Sin Problemas</span> | 1, <span lang=""en"">Marital</span><span lang=""es"">Matrimonial</span> | 2, <span lang=""en"">Work</span><span lang=""es"">Laboral</span> | 3, <span lang=""en"">Arrests/</br>DUI</span><span lang=""es"">Arrestos/DUI</span> | 7, <span lang=""en"">Health</span><span lang=""es"">Salud</span> | 4, <span lang=""en"">Drug treatment program</span><span lang=""es"">Programas por el uso de drogas</span> | 5, <span lang=""en"">School</span><span lang=""es"">Escolares</span> | 6, <span lang=""en"">Isolated self, arguments, was high a lot</span><span lang=""es"">Se aíslo de la familia, Discusiones, drogado/a con frecuencia</span> | 999, <span lang=""en"">Don't know</span><span lang=""es"">No sé</span>","checkbox"
"q5g_pat_uncle3_drugs","0, <span lang=""en"">No Problems</span><span lang=""es"">Sin Problemas</span> | 1, <span lang=""en"">Marital</span><span lang=""es"">Matrimonial</span> | 2, <span lang=""en"">Work</span><span lang=""es"">Laboral</span> | 3, <span lang=""en"">Arrests/</br>DUI</span><span lang=""es"">Arrestos/DUI</span> | 7, <span lang=""en"">Health</span><span lang=""es"">Salud</span> | 4, <span lang=""en"">Drug treatment program</span><span lang=""es"">Programas por el uso de drogas</span> | 5, <span lang=""en"">School</span><span lang=""es"">Escolares</span> | 6, <span lang=""en"">Isolated self, arguments, was high a lot</span><span lang=""es"">Se aíslo de la familia, Discusiones, drogado/a con frecuencia</span> | 999, <span lang=""en"">Don't know</span><span lang=""es"">No sé</span>","checkbox"
"q5g_pat_uncle4_drugs","0, <span lang=""en"">No Problems</span><span lang=""es"">Sin Problemas</span> | 1, <span lang=""en"">Marital</span><span lang=""es"">Matrimonial</span> | 2, <span lang=""en"">Work</span><span lang=""es"">Laboral</span> | 3, <span lang=""en"">Arrests/</br>DUI</span><span lang=""es"">Arrestos/DUI</span> | 7, <span lang=""en"">Health</span><span lang=""es"">Salud</span> | 4, <span lang=""en"">Drug treatment program</span><span lang=""es"">Programas por el uso de drogas</span> | 5, <span lang=""en"">School</span><span lang=""es"">Escolares</span> | 6, <span lang=""en"">Isolated self, arguments, was high a lot</span><span lang=""es"">Se aíslo de la familia, Discusiones, drogado/a con frecuencia</span> | 999, <span lang=""en"">Don't know</span><span lang=""es"">No sé</span>","checkbox"
"q5g_pat_uncle5_drugs","0, <span lang=""en"">No Problems</span><span lang=""es"">Sin Problemas</span> | 1, <span lang=""en"">Marital</span><span lang=""es"">Matrimonial</span> | 2, <span lang=""en"">Work</span><span lang=""es"">Laboral</span> | 3, <span lang=""en"">Arrests/</br>DUI</span><span lang=""es"">Arrestos/DUI</span> | 7, <span lang=""en"">Health</span><span lang=""es"">Salud</span> | 4, <span lang=""en"">Drug treatment program</span><span lang=""es"">Programas por el uso de drogas</span> | 5, <span lang=""en"">School</span><span lang=""es"">Escolares</span> | 6, <span lang=""en"">Isolated self, arguments, was high a lot</span><span lang=""es"">Se aíslo de la familia, Discusiones, drogado/a con frecuencia</span> | 999, <span lang=""en"">Don't know</span><span lang=""es"">No sé</span>","checkbox"
"q5h_pat_aunt1_drugs","0, <span lang=""en"">No Problems</span><span lang=""es"">Sin Problemas</span> | 1, <span lang=""en"">Marital</span><span lang=""es"">Matrimonial</span> | 2, <span lang=""en"">Work</span><span lang=""es"">Laboral</span> | 3, <span lang=""en"">Arrests/</br>DUI</span><span lang=""es"">Arrestos/DUI</span> | 7, <span lang=""en"">Health</span><span lang=""es"">Salud</span> | 4, <span lang=""en"">Drug treatment program</span><span lang=""es"">Programas por el uso de drogas</span> | 5, <span lang=""en"">School</span><span lang=""es"">Escolares</span> | 6, <span lang=""en"">Isolated self, arguments, was high a lot</span><span lang=""es"">Se aíslo de la familia, Discusiones, drogado/a con frecuencia</span> | 999, <span lang=""en"">Don't know</span><span lang=""es"">No sé</span>","checkbox"
"q5h_pat_aunt2_drugs","0, <span lang=""en"">No Problems</span><span lang=""es"">Sin Problemas</span> | 1, <span lang=""en"">Marital</span><span lang=""es"">Matrimonial</span> | 2, <span lang=""en"">Work</span><span lang=""es"">Laboral</span> | 3, <span lang=""en"">Arrests/</br>DUI</span><span lang=""es"">Arrestos/DUI</span> | 7, <span lang=""en"">Health</span><span lang=""es"">Salud</span> | 4, <span lang=""en"">Drug treatment program</span><span lang=""es"">Programas por el uso de drogas</span> | 5, <span lang=""en"">School</span><span lang=""es"">Escolares</span> | 6, <span lang=""en"">Isolated self, arguments, was high a lot</span><span lang=""es"">Se aíslo de la familia, Discusiones, drogado/a con frecuencia</span> | 999, <span lang=""en"">Don't know</span><span lang=""es"">No sé</span>","checkbox"
"q5h_pat_aunt3_drugs","0, <span lang=""en"">No Problems</span><span lang=""es"">Sin Problemas</span> | 1, <span lang=""en"">Marital</span><span lang=""es"">Matrimonial</span> | 2, <span lang=""en"">Work</span><span lang=""es"">Laboral</span> | 3, <span lang=""en"">Arrests/</br>DUI</span><span lang=""es"">Arrestos/DUI</span> | 7, <span lang=""en"">Health</span><span lang=""es"">Salud</span> | 4, <span lang=""en"">Drug treatment program</span><span lang=""es"">Programas por el uso de drogas</span> | 5, <span lang=""en"">School</span><span lang=""es"">Escolares</span> | 6, <span lang=""en"">Isolated self, arguments, was high a lot</span><span lang=""es"">Se aíslo de la familia, Discusiones, drogado/a con frecuencia</span> | 999, <span lang=""en"">Don't know</span><span lang=""es"">No sé</span>","checkbox"
"q5h_pat_aunt4_drugs","0, <span lang=""en"">No Problems</span><span lang=""es"">Sin Problemas</span> | 1, <span lang=""en"">Marital</span><span lang=""es"">Matrimonial</span> | 2, <span lang=""en"">Work</span><span lang=""es"">Laboral</span> | 3, <span lang=""en"">Arrests/</br>DUI</span><span lang=""es"">Arrestos/DUI</span> | 7, <span lang=""en"">Health</span><span lang=""es"">Salud</span> | 4, <span lang=""en"">Drug treatment program</span><span lang=""es"">Programas por el uso de drogas</span> | 5, <span lang=""en"">School</span><span lang=""es"">Escolares</span> | 6, <span lang=""en"">Isolated self, arguments, was high a lot</span><span lang=""es"">Se aíslo de la familia, Discusiones, drogado/a con frecuencia</span> | 999, <span lang=""en"">Don't know</span><span lang=""es"">No sé</span>","checkbox"
"q5h_pat_aunt5_drugs","0, <span lang=""en"">No Problems</span><span lang=""es"">Sin Problemas</span> | 1, <span lang=""en"">Marital</span><span lang=""es"">Matrimonial</span> | 2, <span lang=""en"">Work</span><span lang=""es"">Laboral</span> | 3, <span lang=""en"">Arrests/</br>DUI</span><span lang=""es"">Arrestos/DUI</span> | 7, <span lang=""en"">Health</span><span lang=""es"">Salud</span> | 4, <span lang=""en"">Drug treatment program</span><span lang=""es"">Programas por el uso de drogas</span> | 5, <span lang=""en"">School</span><span lang=""es"">Escolares</span> | 6, <span lang=""en"">Isolated self, arguments, was high a lot</span><span lang=""es"">Se aíslo de la familia, Discusiones, drogado/a con frecuencia</span> | 999, <span lang=""en"">Don't know</span><span lang=""es"">No sé</span>","checkbox"
"q5i_mat_uncle1_drugs","0, <span lang=""en"">No Problems</span><span lang=""es"">Sin Problemas</span> | 1, <span lang=""en"">Marital</span><span lang=""es"">Matrimonial</span> | 2, <span lang=""en"">Work</span><span lang=""es"">Laboral</span> | 3, <span lang=""en"">Arrests/</br>DUI</span><span lang=""es"">Arrestos/DUI</span> | 7, <span lang=""en"">Health</span><span lang=""es"">Salud</span> | 4, <span lang=""en"">Drug treatment program</span><span lang=""es"">Programas por el uso de drogas</span> | 5, <span lang=""en"">School</span><span lang=""es"">Escolares</span> | 6, <span lang=""en"">Isolated self, arguments, was high a lot</span><span lang=""es"">Se aíslo de la familia, Discusiones, drogado/a con frecuencia</span> | 999, <span lang=""en"">Don't know</span><span lang=""es"">No sé</span>","checkbox"
"q5i_mat_uncle2_drugs","0, <span lang=""en"">No Problems</span><span lang=""es"">Sin Problemas</span> | 1, <span lang=""en"">Marital</span><span lang=""es"">Matrimonial</span> | 2, <span lang=""en"">Work</span><span lang=""es"">Laboral</span> | 3, <span lang=""en"">Arrests/</br>DUI</span><span lang=""es"">Arrestos/DUI</span> | 7, <span lang=""en"">Health</span><span lang=""es"">Salud</span> | 4, <span lang=""en"">Drug treatment program</span><span lang=""es"">Programas por el uso de drogas</span> | 5, <span lang=""en"">School</span><span lang=""es"">Escolares</span> | 6, <span lang=""en"">Isolated self, arguments, was high a lot</span><span lang=""es"">Se aíslo de la familia, Discusiones, drogado/a con frecuencia</span> | 999, <span lang=""en"">Don't know</span><span lang=""es"">No sé</span>","checkbox"
"q5i_mat_uncle3_drugs","0, <span lang=""en"">No Problems</span><span lang=""es"">Sin Problemas</span> | 1, <span lang=""en"">Marital</span><span lang=""es"">Matrimonial</span> | 2, <span lang=""en"">Work</span><span lang=""es"">Laboral</span> | 3, <span lang=""en"">Arrests/</br>DUI</span><span lang=""es"">Arrestos/DUI</span> | 7, <span lang=""en"">Health</span><span lang=""es"">Salud</span> | 4, <span lang=""en"">Drug treatment program</span><span lang=""es"">Programas por el uso de drogas</span> | 5, <span lang=""en"">School</span><span lang=""es"">Escolares</span> | 6, <span lang=""en"">Isolated self, arguments, was high a lot</span><span lang=""es"">Se aíslo de la familia, Discusiones, drogado/a con frecuencia</span> | 999, <span lang=""en"">Don't know</span><span lang=""es"">No sé</span>","checkbox"
"q5i_mat_uncle4_drugs","0, <span lang=""en"">No Problems</span><span lang=""es"">Sin Problemas</span> | 1, <span lang=""en"">Marital</span><span lang=""es"">Matrimonial</span> | 2, <span lang=""en"">Work</span><span lang=""es"">Laboral</span> | 3, <span lang=""en"">Arrests/</br>DUI</span><span lang=""es"">Arrestos/DUI</span> | 7, <span lang=""en"">Health</span><span lang=""es"">Salud</span> | 4, <span lang=""en"">Drug treatment program</span><span lang=""es"">Programas por el uso de drogas</span> | 5, <span lang=""en"">School</span><span lang=""es"">Escolares</span> | 6, <span lang=""en"">Isolated self, arguments, was high a lot</span><span lang=""es"">Se aíslo de la familia, Discusiones, drogado/a con frecuencia</span> | 999, <span lang=""en"">Don't know</span><span lang=""es"">No sé</span>","checkbox"
"q5i_mat_uncle5_drugs","0, <span lang=""en"">No Problems</span><span lang=""es"">Sin Problemas</span> | 1, <span lang=""en"">Marital</span><span lang=""es"">Matrimonial</span> | 2, <span lang=""en"">Work</span><span lang=""es"">Laboral</span> | 3, <span lang=""en"">Arrests/</br>DUI</span><span lang=""es"">Arrestos/DUI</span> | 7, <span lang=""en"">Health</span><span lang=""es"">Salud</span> | 4, <span lang=""en"">Drug treatment program</span><span lang=""es"">Programas por el uso de drogas</span> | 5, <span lang=""en"">School</span><span lang=""es"">Escolares</span> | 6, <span lang=""en"">Isolated self, arguments, was high a lot</span><span lang=""es"">Se aíslo de la familia, Discusiones, drogado/a con frecuencia</span> | 999, <span lang=""en"">Don't know</span><span lang=""es"">No sé</span>","checkbox"
"q5j_mat_aunt1_drugs","0, <span lang=""en"">No Problems</span><span lang=""es"">Sin Problemas</span> | 1, <span lang=""en"">Marital</span><span lang=""es"">Matrimonial</span> | 2, <span lang=""en"">Work</span><span lang=""es"">Laboral</span> | 3, <span lang=""en"">Arrests/</br>DUI</span><span lang=""es"">Arrestos/DUI</span> | 7, <span lang=""en"">Health</span><span lang=""es"">Salud</span> | 4, <span lang=""en"">Drug treatment program</span><span lang=""es"">Programas por el uso de drogas</span> | 5, <span lang=""en"">School</span><span lang=""es"">Escolares</span> | 6, <span lang=""en"">Isolated self, arguments, was high a lot</span><span lang=""es"">Se aíslo de la familia, Discusiones, drogado/a con frecuencia</span> | 999, <span lang=""en"">Don't know</span><span lang=""es"">No sé</span>","checkbox"
"q5j_mat_aunt2_drugs","0, <span lang=""en"">No Problems</span><span lang=""es"">Sin Problemas</span> | 1, <span lang=""en"">Marital</span><span lang=""es"">Matrimonial</span> | 2, <span lang=""en"">Work</span><span lang=""es"">Laboral</span> | 3, <span lang=""en"">Arrests/</br>DUI</span><span lang=""es"">Arrestos/DUI</span> | 7, <span lang=""en"">Health</span><span lang=""es"">Salud</span> | 4, <span lang=""en"">Drug treatment program</span><span lang=""es"">Programas por el uso de drogas</span> | 5, <span lang=""en"">School</span><span lang=""es"">Escolares</span> | 6, <span lang=""en"">Isolated self, arguments, was high a lot</span><span lang=""es"">Se aíslo de la familia, Discusiones, drogado/a con frecuencia</span> | 999, <span lang=""en"">Don't know</span><span lang=""es"">No sé</span>","checkbox"
"q5j_mat_aunt3_drugs","0, <span lang=""en"">No Problems</span><span lang=""es"">Sin Problemas</span> | 1, <span lang=""en"">Marital</span><span lang=""es"">Matrimonial</span> | 2, <span lang=""en"">Work</span><span lang=""es"">Laboral</span> | 3, <span lang=""en"">Arrests/</br>DUI</span><span lang=""es"">Arrestos/DUI</span> | 7, <span lang=""en"">Health</span><span lang=""es"">Salud</span> | 4, <span lang=""en"">Drug treatment program</span><span lang=""es"">Programas por el uso de drogas</span> | 5, <span lang=""en"">School</span><span lang=""es"">Escolares</span> | 6, <span lang=""en"">Isolated self, arguments, was high a lot</span><span lang=""es"">Se aíslo de la familia, Discusiones, drogado/a con frecuencia</span> | 999, <span lang=""en"">Don't know</span><span lang=""es"">No sé</span>","checkbox"
"q5j_mat_aunt4_drugs","0, <span lang=""en"">No Problems</span><span lang=""es"">Sin Problemas</span> | 1, <span lang=""en"">Marital</span><span lang=""es"">Matrimonial</span> | 2, <span lang=""en"">Work</span><span lang=""es"">Laboral</span> | 3, <span lang=""en"">Arrests/</br>DUI</span><span lang=""es"">Arrestos/DUI</span> | 7, <span lang=""en"">Health</span><span lang=""es"">Salud</span> | 4, <span lang=""en"">Drug treatment program</span><span lang=""es"">Programas por el uso de drogas</span> | 5, <span lang=""en"">School</span><span lang=""es"">Escolares</span> | 6, <span lang=""en"">Isolated self, arguments, was high a lot</span><span lang=""es"">Se aíslo de la familia, Discusiones, drogado/a con frecuencia</span> | 999, <span lang=""en"">Don't know</span><span lang=""es"">No sé</span>","checkbox"
"q5j_mat_aunt5_drugs","0, <span lang=""en"">No Problems</span><span lang=""es"">Sin Problemas</span> | 1, <span lang=""en"">Marital</span><span lang=""es"">Matrimonial</span> | 2, <span lang=""en"">Work</span><span lang=""es"">Laboral</span> | 3, <span lang=""en"">Arrests/</br>DUI</span><span lang=""es"">Arrestos/DUI</span> | 7, <span lang=""en"">Health</span><span lang=""es"">Salud</span> | 4, <span lang=""en"">Drug treatment program</span><span lang=""es"">Programas por el uso de drogas</span> | 5, <span lang=""en"">School</span><span lang=""es"">Escolares</span> | 6, <span lang=""en"">Isolated self, arguments, was high a lot</span><span lang=""es"">Se aíslo de la familia, Discusiones, drogado/a con frecuencia</span> | 999, <span lang=""en"">Don't know</span><span lang=""es"">No sé</span>","checkbox"
"q5k_full_sib_young1_drugs","0, <span lang=""en"">No Problems</span><span lang=""es"">Sin Problemas</span> | 1, <span lang=""en"">Marital</span><span lang=""es"">Matrimonial</span> | 2, <span lang=""en"">Work</span><span lang=""es"">Laboral</span> | 3, <span lang=""en"">Arrests/</br>DUI</span><span lang=""es"">Arrestos/DUI</span> | 7, <span lang=""en"">Health</span><span lang=""es"">Salud</span> | 4, <span lang=""en"">Drug treatment program</span><span lang=""es"">Programas por el uso de drogas</span> | 5, <span lang=""en"">School</span><span lang=""es"">Escolares</span> | 6, <span lang=""en"">Isolated self, arguments, was high a lot</span><span lang=""es"">Se aíslo de la familia, Discusiones, drogado/a con frecuencia</span> | 999, <span lang=""en"">Don't know</span><span lang=""es"">No sé</span>","checkbox"
"q5k_full_sib_young2_drugs","0, <span lang=""en"">No Problems</span><span lang=""es"">Sin Problemas</span> | 1, <span lang=""en"">Marital</span><span lang=""es"">Matrimonial</span> | 2, <span lang=""en"">Work</span><span lang=""es"">Laboral</span> | 3, <span lang=""en"">Arrests/</br>DUI</span><span lang=""es"">Arrestos/DUI</span> | 7, <span lang=""en"">Health</span><span lang=""es"">Salud</span> | 4, <span lang=""en"">Drug treatment program</span><span lang=""es"">Programas por el uso de drogas</span> | 5, <span lang=""en"">School</span><span lang=""es"">Escolares</span> | 6, <span lang=""en"">Isolated self, arguments, was high a lot</span><span lang=""es"">Se aíslo de la familia, Discusiones, drogado/a con frecuencia</span> | 999, <span lang=""en"">Don't know</span><span lang=""es"">No sé</span>","checkbox"
"q5k_full_sib_young3_drugs","0, <span lang=""en"">No Problems</span><span lang=""es"">Sin Problemas</span> | 1, <span lang=""en"">Marital</span><span lang=""es"">Matrimonial</span> | 2, <span lang=""en"">Work</span><span lang=""es"">Laboral</span> | 3, <span lang=""en"">Arrests/</br>DUI</span><span lang=""es"">Arrestos/DUI</span> | 7, <span lang=""en"">Health</span><span lang=""es"">Salud</span> | 4, <span lang=""en"">Drug treatment program</span><span lang=""es"">Programas por el uso de drogas</span> | 5, <span lang=""en"">School</span><span lang=""es"">Escolares</span> | 6, <span lang=""en"">Isolated self, arguments, was high a lot</span><span lang=""es"">Se aíslo de la familia, Discusiones, drogado/a con frecuencia</span> | 999, <span lang=""en"">Don't know</span><span lang=""es"">No sé</span>","checkbox"
"q5k_full_sib_young4_drugs","0, <span lang=""en"">No Problems</span><span lang=""es"">Sin Problemas</span> | 1, <span lang=""en"">Marital</span><span lang=""es"">Matrimonial</span> | 2, <span lang=""en"">Work</span><span lang=""es"">Laboral</span> | 3, <span lang=""en"">Arrests/</br>DUI</span><span lang=""es"">Arrestos/DUI</span> | 7, <span lang=""en"">Health</span><span lang=""es"">Salud</span> | 4, <span lang=""en"">Drug treatment program</span><span lang=""es"">Programas por el uso de drogas</span> | 5, <span lang=""en"">School</span><span lang=""es"">Escolares</span> | 6, <span lang=""en"">Isolated self, arguments, was high a lot</span><span lang=""es"">Se aíslo de la familia, Discusiones, drogado/a con frecuencia</span> | 999, <span lang=""en"">Don't know</span><span lang=""es"">No sé</span>","checkbox"
"q5k_full_sib_young5_drugs","0, <span lang=""en"">No Problems</span><span lang=""es"">Sin Problemas</span> | 1, <span lang=""en"">Marital</span><span lang=""es"">Matrimonial</span> | 2, <span lang=""en"">Work</span><span lang=""es"">Laboral</span> | 3, <span lang=""en"">Arrests/</br>DUI</span><span lang=""es"">Arrestos/DUI</span> | 7, <span lang=""en"">Health</span><span lang=""es"">Salud</span> | 4, <span lang=""en"">Drug treatment program</span><span lang=""es"">Programas por el uso de drogas</span> | 5, <span lang=""en"">School</span><span lang=""es"">Escolares</span> | 6, <span lang=""en"">Isolated self, arguments, was high a lot</span><span lang=""es"">Se aíslo de la familia, Discusiones, drogado/a con frecuencia</span> | 999, <span lang=""en"">Don't know</span><span lang=""es"">No sé</span>","checkbox"
