"name","choices","type"
"asr_q108_p","0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True","radio"
"asr_q109_p","0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True","radio"
"asr_q110_p","0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True","radio"
"asr_q111_p","0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True","radio"
"asr_q112_p","0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True","radio"
"asr_q113_p","0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True","radio"
"asr_q114_p","0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True","radio"
"asr_q115_p","0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True","radio"
"asr_q116_p","0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True","radio"
"asr_q117_p","0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True","radio"
"asr_q118_p","0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True","radio"
"asr_q119_p","0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True","radio"
"asr_q120_p","0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True","radio"
"asr_q121_p","0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True","radio"
"asr_q122_p","0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True","radio"
"asr_q123_p","0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True","radio"
"asr_q124_p_dk","1, don't know","radio"
"asr_q125_p_dk","1, don't know","radio"
"asr_q126_p_dk","1, don't know","radio"
"meim_1_p","1, Strongly Agree | 2, Agree | 3, Neutral | 4, Disagree | 5, Strongly Disagree","radio"
"meim_2_p","1, Strongly Agree | 2, Agree | 3, Neutral | 4, Disagree | 5, Strongly Disagree","radio"
"meim_3_p","1, Strongly Agree | 2, Agree | 3, Neutral | 4, Disagree | 5, Strongly Disagree","radio"
"meim_4_p","1, Strongly Agree | 2, Agree | 3, Neutral | 4, Disagree | 5, Strongly Disagree","radio"
"meim_5_p","1, Strongly Agree | 2, Agree | 3, Neutral | 4, Disagree | 5, Strongly Disagree","radio"
"meim_6_p","1, Strongly Agree | 2, Agree | 3, Neutral | 4, Disagree | 5, Strongly Disagree","radio"
"via_accult_q1_dd_p","0, None | 1, African | 2, African-American, Black | 3, Afro-Caribbean [Afrocaribeño(a)] | 4, Arabian, Arab | 5, Argentinian [Argentino(a)] | 6, Armenian | 7, Asian | 8, Australian | 9, Austrian | 10, Belgian | 11, Biracial or Multiracial [biracial o multiracial] | 12, Brazilian | 13, British | 14, Cambodian | 15, Canadian | 16, Caribbean [Caribeño(a)] | 17, Catholic [Católico(a)] | 18, Celtic | 19, Central-American [Centroamericano(a)] | 20, Chagga | 21, Cherokee | 22, Chinese | 23, Christian | 24, Colombian [Colombiano(a)] | 25, Creole | 26, Croatian | 27, Cuban [Cubano(a)] | 28, Czech | 29, Dominican [Dominicano(a)] | 30, Dutch | 31, Eastern European | 32, Eastern Orthodox Christian | 33, Ecuadorian [Ecuatoriano(a)] | 34, English | 35, European | 36, Filipino | 37, Finnish | 38, French | 39, French Canadian, Québécois | 40, Fundamentalist | 41, German | 42, Greek | 43, Guatemalan [Guatemalteco(a)] | 44, Haitian | 45, Hawaiian | 46, Hispanic [Hispano(a)] | 47, Honduran [Hondureño(a)] | 48, Hungarian | 49, Indian, Asian Indian | 50, Indonesian | 51, Irish | 52, Israeli | 53, Italian | 54, Jamaican | 55, Japanese | 56, Jewish [Judío(a)] | 57, Korean | 58, Latin, Latino(a) [Latino(a)] | 59, Latter-day Saint (LDS), Mormon | 60, Lebanese | 61, Lithuanian | 62, Mexican [Mexicano(a)] | 63, Middle-Eastern | 64, Midwesterner | 65, Moroccan | 66, Muslim | 67, Native American, American Indian | 68, Nicaraguan [Nicaragüense] | 69, Northern European | 70, Norwegian | 71, Pacific Islander | 72, Pentecostal | 73, Persian | 74, Peruvian [Peruano(a)] | 75, Polish | 76, Protestant | 77, Puerto-Rican [Puertorriqueño(a)] | 78, Romanian | 79, Russian | 80, Salvadorian [Salvadoreño(a)] | 81, Scandinavian | 82, Scottish | 83, Slovak | 84, South American [Sudamericano(a)] | 85, Southerner | 86, Swedish | 87, Swiss | 88, Taiwanese | 89, Thai | 90, Turkish | 91, Venezuelan [Venezolano(a)] | 92, Vietnamese | 93, Welsh | 94, West Indian | 95, Western European | 96, Other","dropdown"
"via_accult_q2_p","1, Disagree | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, Agree","radio"
"via_accult_q3_p","1, Disagree | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, Agree","radio"
"via_accult_q4_p","1, Disagree | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, Agree","radio"
"via_accult_q5_p","1, Disagree | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, Agree","radio"
"via_accult_q6_p","1, Disagree | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, Agree","radio"
"via_accult_q7_p","1, Disagree | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, Agree","radio"
"via_accult_q8_p","1, Disagree | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, Agree","radio"
"via_accult_q9_p","1, Disagree | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, Agree","radio"
"via_accult_q10_p","1, Disagree | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, Agree","radio"
"via_accult_q11_p","1, Disagree | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, Agree","radio"
"via_accult_q12_p","1, Disagree | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, Agree","radio"
"via_accult_q13_p","1, Disagree | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, Agree","radio"
"via_accult_q14_p","1, Disagree | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, Agree","radio"
"via_accult_q15_p","1, Disagree | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, Agree","radio"
"via_accult_q16_p","1, Disagree | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, Agree","radio"
"via_accult_q17_p","1, Disagree | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, Agree","radio"
"fes_1_p","1, True | 0, False","radio"
"fes_2r_p","0, True | 1, False","radio"
"fes_1_p","1, True | 0, False","radio"
"fes_6_p","1, True | 0, False","radio"
"fes_7r_p","0, True | 1, False","radio"
"fes_9_p","1, True | 0, False","radio"
"fes_2r_p","0, True | 1, False","radio"
"fes_3_p","1, True | 0, False","radio"
"fes_4r_p","0, True | 1, False","radio"
"fes_5_p","1, True | 0, False","radio"
"fes_6_p","1, True | 0, False","radio"
"fes_7r_p","0, True | 1, False","radio"
"fes_8_p","1, True | 0, False","radio"
"fes_9_p","0, True | 1, False","radio"
"prosocial_q1_p","0, Not True | 1, Somewhat True | 2, Certainly True","radio"
"prosocial_q2_p","0, Not True | 1, Somewhat True | 2, Certainly True","radio"
"prosocial_q3_p","0, Not True | 1, Somewhat True | 2, Certainly True","radio"
"pubertdev_sex_p","1, Male | 2, Female","radio"
"pubertdev_1_p","1, has not yet begun to spurt | 2, has barely started | 3, is definitely underway | 4, seems complete | 999, I don't know","radio"
"pubertdev_2_p","1, has not yet begun to grow | 2, has barely started to grow | 3, is definitely underway | 4, seems complete | 999, I don't know","radio"
"pubertdev_3_p","1, skin has not yet started changing | 2, skin has barely started changing | 3, skin changes are definitely underway | 4, skin changes seem complete | 999, I don't know","radio"
"pubertdev_m5_p","1, facial hair has not yet started growing | 2, facial hair has barely started growing | 3, facial hair has definitely started | 4, facial growth seems complete | 999, I don't know","radio"
"pubertdev_m4_p","1, voice has not yet started changing | 2, voice has barely started changing | 3, voice changes are definitely underway | 4, voice changes seem complete | 999, I don't know","radio"
"pubertdev_f4_p","1, have not yet started growing | 2, have barely started growing | 3, breast growth is definitely underway | 4, breast growth seems complete | 999, I don't know","radio"
"pubertdev_f5b_p","4, Yes | 1, No | 999, I don't know","radio"
"pubertdev_f6_dk_p","999, Don't know","radio"
"menstrual_2_p_dk","999, Don't know","radio"
"menstrual_3_p","1, Yes | 0, No | 999, Don't know","radio"
"menstrual_4_p","1, Yes | 0, No | 999, Don't know","radio"
"menstrual_5_p","1, Not at all | 2, Mild | 3, Moderate | 4, Severe | 999, Don't know","radio"
"menstrual_6_p","1, Not at all | 2, Mild | 3, Moderate | 4, Severe | 999, Don't know","radio"
"sleep_1_p","1,  9-11 hours | 2, 8-9 hours | 3, 7-8 hours | 4, 5-7 hours | 5, Less than 5 hours","radio"
"sleep_2_p","1, Less than 15 minutes | 2, 15-30 minutes | 3, 30-45 minutes | 4, 45-60 minutes | 5, More than 60 minutes","radio"
"sleep_3_p","1, Never | 2, Occasionally (once or twice per month or less) | 3, Sometimes (once or twice per week) | 4, Often (3 or 5 times per week) | 5, Always (daily)","radio"
"sleep_4_p","1, Never | 2, Occasionally (once or twice per month or less) | 3, Sometimes (once or twice per week) | 4, Often (3 or 5 times per week) | 5, Always (daily)","radio"
"sleep_5_p","1, Never | 2, Occasionally (once or twice per month or less) | 3, Sometimes (once or twice per week) | 4, Often (3 or 5 times per week) | 5, Always (daily)","radio"
"sleep_6_p","1, Never | 2, Occasionally (once or twice per month or less) | 3, Sometimes (once or twice per week) | 4, Often (3 or 5 times per week) | 5, Always (daily)","radio"
"sleep_7_p","1, Never | 2, Occasionally (once or twice per month or less) | 3, Sometimes (once or twice per week) | 4, Often (3 or 5 times per week) | 5, Always (daily)","radio"
"sleep_8_p","1, Never | 2, Occasionally (once or twice per month or less) | 3, Sometimes (once or twice per week) | 4, Often (3 or 5 times per week) | 5, Always (daily)","radio"
"sleep_9_p","1, Never | 2, Occasionally (once or twice per month or less) | 3, Sometimes (once or twice per week) | 4, Often (3 or 5 times per week) | 5, Always (daily)","radio"
"sleep_10_p","1, Never | 2, Occasionally (once or twice per month or less) | 3, Sometimes (once or twice per week) | 4, Often (3 or 5 times per week) | 5, Always (daily)","radio"
"sleep_11_p","1, Never | 2, Occasionally (once or twice per month or less) | 3, Sometimes (once or twice per week) | 4, Often (3 or 5 times per week) | 5, Always (daily)","radio"
"sleep_12_p","1, Never | 2, Occasionally (once or twice per month or less) | 3, Sometimes (once or twice per week) | 4, Often (3 or 5 times per week) | 5, Always (daily)","radio"
"sleep_13_p","1, Never | 2, Occasionally (once or twice per month or less) | 3, Sometimes (once or twice per week) | 4, Often (3 or 5 times per week) | 5, Always (daily)","radio"
"sleep_14_p","1, Never | 2, Occasionally (once or twice per month or less) | 3, Sometimes (once or twice per week) | 4, Often (3 or 5 times per week) | 5, Always (daily)","radio"
"sleep_15_p","1, Never | 2, Occasionally (once or twice per month or less) | 3, Sometimes (once or twice per week) | 4, Often (3 or 5 times per week) | 5, Always (daily)","radio"
"sleep_16_p","1, Never | 2, Occasionally (once or twice per month or less) | 3, Sometimes (once or twice per week) | 4, Often (3 or 5 times per week) | 5, Always (daily)","radio"
"sleep_17_p","1, Never | 2, Occasionally (once or twice per month or less) | 3, Sometimes (once or twice per week) | 4, Often (3 or 5 times per week) | 5, Always (daily)","radio"
"sleep_18_p","1, Never | 2, Occasionally (once or twice per month or less) | 3, Sometimes (once or twice per week) | 4, Often (3 or 5 times per week) | 5, Always (daily)","radio"
"sleep_19_p","1, Never | 2, Occasionally (once or twice per month or less) | 3, Sometimes (once or twice per week) | 4, Often (3 or 5 times per week) | 5, Always (daily)","radio"
"sleep_20_p","1, Never | 2, Occasionally (once or twice per month or less) | 3, Sometimes (once or twice per week) | 4, Often (3 or 5 times per week) | 5, Always (daily)","radio"
"sleep_21_p","1, Never | 2, Occasionally (once or twice per month or less) | 3, Sometimes (once or twice per week) | 4, Often (3 or 5 times per week) | 5, Always (daily)","radio"
"sleep_22_p","1, Never | 2, Occasionally (once or twice per month or less) | 3, Sometimes (once or twice per week) | 4, Often (3 or 5 times per week) | 5, Always (daily)","radio"
"sleep_23_p","1, Never | 2, Occasionally (once or twice per month or less) | 3, Sometimes (once or twice per week) | 4, Often (3 or 5 times per week) | 5, Always (daily)","radio"
"sleep_24_p","1, Never | 2, Occasionally (once or twice per month or less) | 3, Sometimes (once or twice per week) | 4, Often (3 or 5 times per week) | 5, Always (daily)","radio"
"sleep_25_p","1, Never | 2, Occasionally (once or twice per month or less) | 3, Sometimes (once or twice per week) | 4, Often (3 or 5 times per week) | 5, Always (daily)","radio"
"sleep_26_p","1, Never | 2, Occasionally (once or twice per month or less) | 3, Sometimes (once or twice per week) | 4, Often (3 or 5 times per week) | 5, Always (daily)","radio"
"prq_q1_p","1, My child is not allowed to drink under any circumstances | 2, My child is allowed to drink at home but only on special occasions and under parent supervision | 3, My child can have a drink when he/she asks for one | 4, My child can drink at home whenever he/she wants to | 5, I don't set rules about my child's drinking | 6, I haven't made rules yet about my child drinking","radio"
"prq_q1a_p","1, No, applies only to children, not teen or adults | 2, No, applies only to children and teen, not adults | 3, Yes, applies to everyone","radio"
"prq_q2_p","1, Yes | 0, No","radio"
"prq_q3_p","0, No | 1, Yes | 4,  I have not had to enforce these rules","radio"
"prq_q4_p","1,  Not allowed to smoke under any circumstances | 2, Not allowed to smoke in home - no family rules outside home | 3, Allowed to smoke in designated areas at home | 4, Allowed to smoke anywhere | 5, I don't set rules about smoking cigarettes | 6, I haven't made rules yet about my child smoking cigarettes","radio"
"prq_q5_p","1, No, applies only to children, not teen or adults | 2, No, applies only to children and teen, not adults | 3, Yes, applies to everyone","radio"
"prq_q6_p","0, Never | 1, Rarely | 2, Sometimes | 3, Often | 4, I have not had to enforce these rules","radio"
"prq_q7_p","1, Not allowed to use marijuana under any circumstances | 2, Not allowed to use marijuana in home - no family rules outside home | 3, Allowed to use marijuana in home with permission | 4,  Allowed to use marijuana in home whenever he/she wants | 5, I don't set rules about marijuana use | 6, I haven't made rules yet about my child's marijuana use","radio"
"prq_q8_p","1, No, applies only to children, not teen or adults | 2, No, applies only to children and teen, not adult | 3, Yes, applies to everyone","radio"
"prq_q9_p","1, Never | 2, Rarely | 3, Sometimes | 4, Often | 5, I have not had to enforce these rules","radio"
"su_crpf_avail_1_p","0, Very hard | 1, Sort of hard | 2, Sort of easy | 3, Very easy | 4, Don't know","radio"
"su_crpf_avail_2_p","0, Very hard | 1, Sort of hard | 2, Sort of easy | 3, Very easy | 4, Don't know","radio"
"su_crpf_avail_3_p","0, Very hard | 1, Sort of hard | 2, Sort of easy | 3, Very easy | 4, Don't know","radio"
"su_crpf_avail_4_p","0, Very hard | 1, Sort of hard | 2, Sort of easy | 3, Very easy | 4, Don't know","radio"
"su_crpf_avail_5_p","0, Very hard | 1, Sort of hard | 2, Sort of easy | 3, Very easy | 4, Don't know","radio"
"su_crpf_avail_6_p","0,  Yes | 1,  No | 2, I do not know","radio"
"su_crpf_avail_7_p","0, Very hard | 1, Sort of hard | 2, Sort of easy | 3, Very easy | 4, Don't know","radio"
"su_crpf_avail_8_p","0, Very hard | 1, Sort of hard | 2, Sort of easy | 3, Very easy | 4, Don't know","radio"
"su_crpf_avail_9_p","0, 0 | 8, 1-3 | 9, 4-6 | 10, 7-9 | 11, 10 or more people | 999, Don't know","radio"
"devhx_select_language_p","1, Sí","checkbox"
"accult_phenx_q1_p","1, Poor | 2, Fair | 3, Good | 4, Excellent | 8, Don't Know | 9, Refused","radio"
"accult_phenx_q2_p","1, Yes | 0, No","radio"
"accult_phenx_q3_dropdwn_p","1, American Sign Language (ASL) | 2, Arabic | 3, Arawak | 4, Bangla | 5, Bosnian | 6, Cantonese | 7, Cham | 8, Cherokee | 9, Creole | 10, Croatian | 11, Dutch | 12, Filipino | 13, Finnish | 14, Flemish | 15, French | 16, Frisian | 17, Gaelic | 18, Garifuna | 19, German | 20, Greek | 21, Hakka | 22, Hebrew | 23, Hindi | 24, Hokkien | 25, Hungarian | 26, Italian | 27, Japanese | 28, Jarai | 29, Khmer | 30, Korean | 31, Kuy | 32, Luganda | 33, Mandarin | 34, Nepali | 35, Papiamento | 36, Patois | 37, Persian | 38, Polish | 39, Portuguese | 40, Punjabi | 41, Romanian | 42, Russian | 43, Samoan | 44, Serbian | 45, Sinhala | 46, Sourashtra | 47, Spanish | 48, Stieng | 49, Swahili | 50, Tagalog | 51, Tamil | 52, Telugu | 53, Thai | 54, Turkish | 55, Urdu | 56, Vietnamese | 57, Other","dropdown"
"accult_phenx_q4_p","1, (Other language) all the time | 2, (Other language) most of the time | 3, (Other language) and English equally | 4, English most of the time | 5, English all the time | 8, Don't Know | 9, Refused","radio"
"accult_phenx_q5_p","1, (Other language) all the time | 2, (Other language) most of the time | 3, (Other language) and English equally | 4, English most of the time | 5, English all the time | 8, Don't Know | 9, Refused","radio"
"macvs_1_p","1, Not at All | 2, A Little | 3, Somewhat | 4, Very Much | 5, Completely","radio"
"macvs_2_p","1, Not at All | 2, A Little | 3, Somewhat | 4, Very Much | 5, Completely","radio"
"macvs_3_p","1, Not at All | 2, A Little | 3, Somewhat | 4, Very Much | 5, Completely","radio"
"macvs_4_p","1, Not at All | 2, A Little | 3, Somewhat | 4, Very Much | 5, Completely","radio"
"macvs_5_p","1, Not at All | 2, A Little | 3, Somewhat | 4, Very Much | 5, Completely","radio"
"macvs_6_p","1, Not at All | 2, A Little | 3, Somewhat | 4, Very Much | 5, Completely","radio"
"macvs_7_p","1, Not at All | 2, A Little | 3, Somewhat | 4, Very Much | 5, Completely","radio"
"macvs_8_p","1, Not at All | 2, A Little | 3, Somewhat | 4, Very Much | 5, Completely","radio"
"macvs_9_p","1, Not at All | 2, A Little | 3, Somewhat | 4, Very Much | 5, Completely","radio"
"macvs_10_p","1, Not at All | 2, A Little | 3, Somewhat | 4, Very Much | 5, Completely","radio"
"macvs_11_p","1, Not at All | 2, A Little | 3, Somewhat | 4, Very Much | 5, Completely","radio"
"macvs_12_p","1, Not at All | 2, A Little | 3, Somewhat | 4, Very Much | 5, Completely","radio"
"macvs_13_p","1, Not at All | 2, A Little | 3, Somewhat | 4, Very Much | 5, Completely","radio"
"macvs_14_p","1, Not at All | 2, A Little | 3, Somewhat | 4, Very Much | 5, Completely","radio"
"macvs_15_p","1, Not at All | 2, A Little | 3, Somewhat | 4, Very Much | 5, Completely","radio"
"macvs_16_p","1, Not at All | 2, A Little | 3, Somewhat | 4, Very Much | 5, Completely","radio"
"macvs_17_p","1, Not at All | 2, A Little | 3, Somewhat | 4, Very Much | 5, Completely","radio"
"macvs_18_p","1, Not at All | 2, A Little | 3, Somewhat | 4, Very Much | 5, Completely","radio"
"macvs_19_p","1, Not at All | 2, A Little | 3, Somewhat | 4, Very Much | 5, Completely","radio"
"macvs_20_p","1, Not at All | 2, A Little | 3, Somewhat | 4, Very Much | 5, Completely","radio"
"macvs_21_p","1, Not at All | 2, A Little | 3, Somewhat | 4, Very Much | 5, Completely","radio"
"macvs_22_p","1, Not at All | 2, A Little | 3, Somewhat | 4, Very Much | 5, Completely","radio"
"macvs_23_p","1, Not at All | 2, A Little | 3, Somewhat | 4, Very Much | 5, Completely","radio"
"macvs_24_p","1, Not at All | 2, A Little | 3, Somewhat | 4, Very Much | 5, Completely","radio"
"macvs_25_p","1, Not at All | 2, A Little | 3, Somewhat | 4, Very Much | 5, Completely","radio"
"macvs_26_p","1, Not at All | 2, A Little | 3, Somewhat | 4, Very Much | 5, Completely","radio"
"macvs_27_p","1, Not at All | 2, A Little | 3, Somewhat | 4, Very Much | 5, Completely","radio"
"macvs_28_p","1, Not at All | 2, A Little | 3, Somewhat | 4, Very Much | 5, Completely","radio"
"neighb_phenx_1r_p","1, Strongly Disagree | 2, Disagree | 3, Neutral (neither agree nor disagree) | 4, Agree | 5, Strongly Agree","radio"
"neighb_phenx_2r_p","1, Strongly Disagree | 2, Disagree | 3, Neutral (neither agree nor disagree) | 4, Agree | 5, Strongly Agree","radio"
"neighb_phenx_3r_p","1, Strongly Disagree | 2, Disagree | 3, Neutral (neither agree nor disagree) | 4, Agree | 5, Strongly Agree","radio"
"su_pls2_need_p","1, Yes | 0, No","yesno"
"su_pls2_used_med_p","1, Yes | 0, No","radio"
"su_pls2_med1_rxnorm_p","BIOPORTAL:RXNORM","text"
"su_pls2_xr_p","1, Yes, the medication is Extended-Release (XR)  | 2, No","radio"
"su_pls2_med2_rxnorm_p","BIOPORTAL:RXNORM","text"
"su_pls2_xr_2_p","1, Yes, the medication is Extended-Release (XR)  | 2, No","radio"
"su_pls2_med3_rxnorm_p","BIOPORTAL:RXNORM","text"
"su_pls2_xr_3_p","1, Yes, the medication is Extended-Release (XR)  | 2, No","radio"
"su_pls2_med4_rxnorm_p","BIOPORTAL:RXNORM","text"
"su_pls2_xr_4_p","1, Yes, the medication is Extended-Release (XR)  | 2, No","radio"
"su_pls2_med5_rxnorm_p","BIOPORTAL:RXNORM","text"
"su_pls2_xr_5_p","1, Yes, the medication is Extended-Release (XR)  | 2, No","radio"
"su_pls2_caf_p","1, Yes | 0, No | 999, Don't know","radio"
"su_pls3_need_p","1, Yes | 0, No","yesno"
"su_pls3_used_med_p","1, Yes | 0, No","radio"
"su_pls3_med1_rxnorm_p","BIOPORTAL:RXNORM","text"
"su_pls3_med1_xr_p","1, Yes, the medication is Extended-Release (XR)  | 2, No","radio"
"su_pls3_med2_rxnorm_p","BIOPORTAL:RXNORM","text"
"su_pls3_med2_xr_p","1, Yes, the medication is Extended-Release (XR)  | 2, No","radio"
"su_pls3_med3_rxnorm_p","BIOPORTAL:RXNORM","text"
"su_pls3_med3_xr_p","1, Yes, the medication is Extended-Release (XR)  | 2, No","radio"
"su_pls3_med4_rxnorm_p","BIOPORTAL:RXNORM","text"
"su_pls3_med4_xr_p","1, Yes, the medication is Extended-Release (XR)  | 2, No","radio"
"su_pls3_med5_rxnorm_p","BIOPORTAL:RXNORM","text"
"su_pls3_med5_xr_p","1, Yes, the medication is Extended-Release (XR)  | 2, No","radio"
"su_pls3_caf_p","1, Yes | 0, No | 999, Don't know","radio"
"su_pls4_need_p","1, Yes | 0, No","yesno"
"su_pls4_used_med_p","1, Yes | 0, No","radio"
"su_pls4_med1_rxnorm_p","BIOPORTAL:RXNORM","text"
"su_pls4_med1_xr_p","1, Yes, the medication is Extended-Release (XR)  | 2, No","radio"
"su_pls4_med2_rxnorm_p","BIOPORTAL:RXNORM","text"
"su_pls4_med2_xr_p","1, Yes, the medication is Extended-Release (XR)  | 2, No","radio"
"su_pls4_med3_rxnorm_p","BIOPORTAL:RXNORM","text"
"su_pls4_med3_xr_p","1, Yes, the medication is Extended-Release (XR)  | 2, No","radio"
"su_pls4_med4_rxnorm_p","BIOPORTAL:RXNORM","text"
"su_pls4_med4_xr_p","1, Yes, the medication is Extended-Release (XR)  | 2, No","radio"
"su_pls4_med5_rxnorm_p","BIOPORTAL:RXNORM","text"
"su_pls4_med5_xr_p","1, Yes, the medication is Extended-Release (XR)  | 2, No","radio"
"su_pls4_caf_p","1, Yes | 0, No | 999, Don't know","radio"
"mid_questions_exc_1a_rescan","1, Very slightly or not at all | 2, A little | 3, Moderately | 4, Quite a bit | 5, Extremely","radio"
"mid_questions_exc_1b_rescan","1, Very slightly or not at all | 2, A little | 3, Moderately | 4, Quite a bit | 5, Extremely","radio"
"mid_questions_exc_1c_rescan","1, Very slightly or not at all | 2, A little | 3, Moderately | 4, Quite a bit | 5, Extremely","radio"
"mid_questions_exc_1d_rescan","1, Very slightly or not at all | 2, A little | 3, Moderately | 4, Quite a bit | 5, Extremely","radio"
"mid_questions_exc_1e_rescan","1, Very slightly or not at all | 2, A little | 3, Moderately | 4, Quite a bit | 5, Extremely","radio"
"mid_questions_nerv_1a_rescan","1, Very slightly or not at all | 2, A little | 3, Moderately | 4, Quite a bit | 5, Extremely","radio"
"mid_questions_nerv_1b_rescan","1, Very slightly or not at all | 2, A little | 3, Moderately | 4, Quite a bit | 5, Extremely","radio"
"mid_questions_nerv_1c_rescan","1, Very slightly or not at all | 2, A little | 3, Moderately | 4, Quite a bit | 5, Extremely","radio"
"mid_questions_nerv_1d_rescan","1, Very slightly or not at all | 2, A little | 3, Moderately | 4, Quite a bit | 5, Extremely","radio"
"mid_questions_nerv_1e_rescan","1, Very slightly or not at all | 2, A little | 3, Moderately | 4, Quite a bit | 5, Extremely","radio"
"mid_questions_try_1a_rescan","1, Very slightly or not at all | 2, A little | 3, Moderately | 4, Quite a bit | 5, Extremely","radio"
"mid_questions_try_1b_rescan","1, Very slightly or not at all | 2, A little | 3, Moderately | 4, Quite a bit | 5, Extremely","radio"
"mid_questions_try_1c_rescan","1, Very slightly or not at all | 2, A little | 3, Moderately | 4, Quite a bit | 5, Extremely","radio"
"mid_questions_try_1d_rescan","1, Very slightly or not at all | 2, A little | 3, Moderately | 4, Quite a bit | 5, Extremely","radio"
"mid_questions_try_1e_rescan","1, Very slightly or not at all | 2, A little | 3, Moderately | 4, Quite a bit | 5, Extremely","radio"
"mid_questions_2_rescan","1, Yes | 2, No","radio"
"brain_injury_ss_worst_overall_p","0, No TBI | 1, Improbable  TBI | 2, Improbable TBI complex | 3, Mild TBI | 4, Moderate TBI | 5, Severe TBI","dropdown"
"sai_ss_dance_nyr_p","999, Don't know | 0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10","dropdown"
"sai_ss_dance_nmonth_p","999, Don't know | 0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10 | 11, 11 | 12, 12","dropdown"
"sai_ss_dance_perwk_p","0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, Once every 2 weeks | 9, One day every month | 10, Less than one day per month/ | 999, Don't know","dropdown"
"sai_ss_dance_tspent_p","0, 0 | 1, less than 30 minutes | 2, 30 | 3, 45 | 4, 60 (1 hr) | 5, 90 (1.5 hrs) | 6, 120 (2 hrs) | 7, 150 (2.5 hrs) | 8, 180 (3 hrs) | 9, greater than 3 hours | 999, Don't know","dropdown"
"sai_ss_base_nyr_p","999, Don't know | 0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10","dropdown"
"sai_ss_base_nmonth_p","999, Don't know | 0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10 | 11, 11 | 12, 12","dropdown"
"sai_ss_base_perwk_p","0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, Once every 2 weeks | 9, One day every month | 10, Less than one day per month/ | 999, Don't know","dropdown"
"sai_ss_base_tspent_p","0, 0 | 1, less than 30 minutes | 2, 30 | 3, 45 | 4, 60 (1 hr) | 5, 90 (1.5 hrs) | 6, 120 (2 hrs) | 7, 150 (2.5 hrs) | 8, 180 (3 hrs) | 9, greater than 3 hours | 999, Don't know","dropdown"
